,state_abr,trump_vote,biden_vote,Citizens 18+,18 to 29 years,30 to 44,45 to 64 years,65 years and over,Male,Female,White,Black,Asian,American Indian,Native Hawaiian,Other Race,Two or More Races,Hispanic,Less than 9th grade,"9th to 12th grade, no diploma",High school graduate,"Some college, no degree",Associate's degree,Bachelor's degree,Graduate or professional degree,High school degree or higher,Bachelor's degree or higher,"Total Citizens, 18 years and older, for whom poverty status is determined",Income in the past 12 months below poverty level,Income in the past 12 months at or above the poverty level,"Median Household Income for Households with a Citizen, Voting-Age Householder",Total Ballots Counted (Estimate),Vote for Highest Office (President),Voting-Eligible Population (VEP),Voting-Age Population (VAP)
Alabama,AL,1441170,849624,3829788,761536,916381,1270535,881336,1827345,2002443,2610987,980926,35880,15636,N,35190,149736,89946,112257,336209,1227414,864875,322631,600174,366228,3381322,966402,3729216,528456,3200760,54168,2325000,2323282,3761001,3917288
Alaska,AK,189543,153502,533852,118299,154200,165415,95938,281367,252485,345600,N,28259,N,6153,13058,55018,31296,10399,27838,163309,134736,41800,100041,55729,495615,155770,520919,50901,470018,78112,361400,359530,528180,553820
Arizona,AZ,1661686,1672143,5216518,1103708,1248336,1574196,1290278,2584180,2632338,3430873,230929,139485,204289,N,402390,799473,1302281,150141,329737,1296969,1347636,487090,1005325,599620,4736640,1604945,5101630,555047,4546583,70181,3420585,3387054,4984557,5574070
Arkansas,AR,760647,423932,2237649,451827,546263,719283,520276,1085739,1151910,1667273,326043,21409,11888,3341,38745,168950,97070,69552,157422,783969,527677,170978,342983,185068,2010675,528051,2171815,310680,1861135,52589,1223675,1219069,2166787,2315001
California,CA,5982194,11082293,26028290,5718870,6742916,8082876,5483628,12858732,13169558,12172620,1662981,3780303,317520,100672,3871307,4122887,8381980,1235587,1490563,5840951,6166591,2159912,5807051,3327635,23302140,9134686,25467385,2646794,22820591,88600,17785151,17500881,25917882,30730598
Colorado,CO,1364471,1804196,4303604,914677,1192766,1335547,860614,2167373,2136231,3290590,159927,111009,41010,5609,203480,491979,724576,84352,190423,934199,940972,344706,1141289,667663,4028829,1808952,4208691,369618,3839073,83247,3295666,3256980,4246895,4525319
Connecticut,CT,715291,1080680,2659979,533356,585677,913711,627235,1286843,1373136,1913891,266552,89859,7212,N,149647,231441,359450,75809,125464,697037,508582,193376,607988,451723,2458706,1059711,2571786,236540,2335246,85347,1861086,1824280,2632351,2871003
Delaware,DE,200603,296268,754114,134780,172681,248091,198562,359786,394328,503503,153435,20284,N,N,22800,51505,49006,17227,43023,223099,155563,67825,146329,101048,693864,247377,733135,71912,661223,70477,509241,504346,725994,786622
District of Columbia,DC,18586,317323,502670,127733,169078,123851,82008,234461,268209,214566,218198,19448,N,N,11841,37612,36192,11474,19309,79066,81572,14981,129313,166955,471887,296268,474860,70510,404350,92036,346491,344356,526607,566909
Florida,FL,5668731,5297045,15855982,2768519,3563302,5122757,4401404,7678891,8177091,9898251,2258578,376148,37402,7974,789025,2488604,3448439,489980,941420,4458010,3314474,1643629,3169234,1839235,14424582,5008469,15525997,1768968,13757029,64211,11144855,11067456,15404801,17379930
Georgia,GA,2461837,2474507,7786111,1681388,1971458,2579185,1554080,3721152,4064959,4420171,2448678,238506,23067,N,165649,486578,458303,217244,573777,2202403,1687200,634692,1533519,937276,6995090,2470795,7562931,900282,6662649,67096,5023159,4999960,7364716,8234938
Hawaii,HI,196864,366130,1044019,196482,266397,316533,264607,526988,517031,267647,22258,397968,N,89317,18640,243996,95731,25572,37386,288593,225808,112444,226182,128034,981061,354216,1015856,103844,912012,86494,579784,574469,1041039,1150905
Idaho,ID,554128,287031,1373714,280738,359985,423052,309939,684575,689139,1175845,8805,13927,15718,N,56239,101791,122533,28178,78373,395084,346568,135978,261813,127720,1267163,389533,1350204,140427,1209777,67050,878527,868014,1298949,1391199
Illinois,IL,2438943,3463260,9087338,1858911,2233381,2964786,2030260,4422882,4664456,6134943,1281252,415120,44644,N,472350,734933,1148204,254850,484096,2355277,2019068,762531,1991687,1219829,8348392,3211516,8846627,933822,7912805,72901,6050000,6033744,9148531,9964476
Indiana,IN,1729516,1242413,5030200,1055283,1228005,1640213,1106699,2457902,2572298,4162371,414764,75317,12326,N,96428,267856,240073,142770,318636,1710659,1088667,432904,881953,454611,4568794,1336564,4872718,524345,4348373,62889,3068542,3033121,4985618,5199619
Iowa,IA,897672,759061,2379570,499484,566720,749863,563503,1177892,1201678,2117368,68137,37720,8352,1238,33302,113453,97615,47522,103318,725030,554222,278110,468032,203336,2228730,671368,2301421,240980,2060441,65735,1700130,1690871,2332831,2451863
Kansas,KS,752933,551144,2128111,455826,520570,666488,485227,1053177,1074934,1741872,112471,45638,12761,N,56132,158685,173038,45724,105443,562679,528851,186270,449118,250026,1976944,699144,2062234,225760,1836474,64510,1375125,1373763,2094282,2229903
Kentucky,KY,1326646,772474,3405618,683633,828921,1128758,764306,1661952,1743666,2953936,230700,30311,6955,N,26604,154865,67446,132543,251197,1144359,723475,296968,520607,336469,3021878,857076,3298081,485326,2812755,55825,2150954,2136768,3319244,3486455
Louisiana,LA,1255776,856034,3439830,688363,899156,1092389,759922,1656382,1783448,2112470,1056453,46852,15539,N,34746,170891,114520,122460,324966,1156466,779681,218299,545224,292734,2992404,837958,3335687,572734,2762953,52204,2169401,2148062,3378891,3562696
Maine,ME,360480,434966,1100974,182002,246316,378701,293955,537607,563367,1017803,10438,10008,N,N,7461,51220,16405,18055,44796,337161,224216,108453,230021,138272,1038123,368293,1072962,113446,959516,64941,828305,819461,1093470,1112819
Maryland,MD,976414,1985023,4417293,851054,1093030,1500213,972996,2111600,2305693,2431228,1329014,236208,11901,N,138335,267839,276838,91638,233980,1103365,899864,301452,978076,808918,4091675,1786994,4299156,374181,3924975,91212,3066945,3037030,4388734,4811635
Massachusetts,MA,1167202,2382202,5121488,1055752,1190699,1702447,1172590,2459498,2661990,3930305,306511,259965,9687,N,213154,400494,477704,157359,233446,1209240,899709,376953,1288660,956121,4730683,2244781,4923354,452077,4471277,91469,3658005,3631402,5151671,5652754
Michigan,MI,2649842,2804040,7640514,1528673,1767384,2544399,1800058,3741885,3898629,5939306,998724,165132,35386,N,103509,396654,301155,152818,462152,2269404,1830650,717094,1387362,821034,7025544,2208396,7476835,873423,6603412,63274,5579317,5539302,7587900,7910023
Minnesota,MN,1484056,1717077,4221515,824587,1071390,1376755,948783,2099079,2122436,3535388,216478,169267,32744,N,65941,200613,146501,76309,158977,1027529,941272,488265,1031551,497612,3986229,1529163,4129739,354873,3774866,78268,3292997,3277171,4128534,4389244
Mississippi,MS,756789,539508,2226474,457887,550094,723562,494931,1061407,1165067,1307122,787684,14328,N,N,16316,91258,43787,87587,204734,678805,519382,229826,324774,181366,1934153,506140,2152813,358262,1794551,48843,1325000,1313894,2194780,2272141
