"Label (Grouping)","Alabama!!Households!!Estimate","Alabama!!Families!!Estimate","Alabama!!Married-couple families!!Estimate","Alabama!!Nonfamily households!!Estimate","Alaska!!Households!!Estimate","Alaska!!Families!!Estimate","Alaska!!Married-couple families!!Estimate","Alaska!!Nonfamily households!!Estimate","Arizona!!Households!!Estimate","Arizona!!Families!!Estimate","Arizona!!Married-couple families!!Estimate","Arizona!!Nonfamily households!!Estimate","Arkansas!!Households!!Estimate","Arkansas!!Families!!Estimate","Arkansas!!Married-couple families!!Estimate","Arkansas!!Nonfamily households!!Estimate","California!!Households!!Estimate","California!!Families!!Estimate","California!!Married-couple families!!Estimate","California!!Nonfamily households!!Estimate","Colorado!!Households!!Estimate","Colorado!!Families!!Estimate","Colorado!!Married-couple families!!Estimate","Colorado!!Nonfamily households!!Estimate","Connecticut!!Households!!Estimate","Connecticut!!Families!!Estimate","Connecticut!!Married-couple families!!Estimate","Connecticut!!Nonfamily households!!Estimate","Delaware!!Households!!Estimate","Delaware!!Families!!Estimate","Delaware!!Married-couple families!!Estimate","Delaware!!Nonfamily households!!Estimate","District of Columbia!!Households!!Estimate","District of Columbia!!Families!!Estimate","District of Columbia!!Married-couple families!!Estimate","District of Columbia!!Nonfamily households!!Estimate","Florida!!Households!!Estimate","Florida!!Families!!Estimate","Florida!!Married-couple families!!Estimate","Florida!!Nonfamily households!!Estimate","Georgia!!Households!!Estimate","Georgia!!Families!!Estimate","Georgia!!Married-couple families!!Estimate","Georgia!!Nonfamily households!!Estimate","Hawaii!!Households!!Estimate","Hawaii!!Families!!Estimate","Hawaii!!Married-couple families!!Estimate","Hawaii!!Nonfamily households!!Estimate","Idaho!!Households!!Estimate","Idaho!!Families!!Estimate","Idaho!!Married-couple families!!Estimate","Idaho!!Nonfamily households!!Estimate","Illinois!!Households!!Estimate","Illinois!!Families!!Estimate","Illinois!!Married-couple families!!Estimate","Illinois!!Nonfamily households!!Estimate","Indiana!!Households!!Estimate","Indiana!!Families!!Estimate","Indiana!!Married-couple families!!Estimate","Indiana!!Nonfamily households!!Estimate","Iowa!!Households!!Estimate","Iowa!!Families!!Estimate","Iowa!!Married-couple families!!Estimate","Iowa!!Nonfamily households!!Estimate","Kansas!!Households!!Estimate","Kansas!!Families!!Estimate","Kansas!!Married-couple families!!Estimate","Kansas!!Nonfamily households!!Estimate","Kentucky!!Households!!Estimate","Kentucky!!Families!!Estimate","Kentucky!!Married-couple families!!Estimate","Kentucky!!Nonfamily households!!Estimate","Louisiana!!Households!!Estimate","Louisiana!!Families!!Estimate","Louisiana!!Married-couple families!!Estimate","Louisiana!!Nonfamily households!!Estimate","Maine!!Households!!Estimate","Maine!!Families!!Estimate","Maine!!Married-couple families!!Estimate","Maine!!Nonfamily households!!Estimate","Maryland!!Households!!Estimate","Maryland!!Families!!Estimate","Maryland!!Married-couple families!!Estimate","Maryland!!Nonfamily households!!Estimate","Massachusetts!!Households!!Estimate","Massachusetts!!Families!!Estimate","Massachusetts!!Married-couple families!!Estimate","Massachusetts!!Nonfamily households!!Estimate","Michigan!!Households!!Estimate","Michigan!!Families!!Estimate","Michigan!!Married-couple families!!Estimate","Michigan!!Nonfamily households!!Estimate","Minnesota!!Households!!Estimate","Minnesota!!Families!!Estimate","Minnesota!!Married-couple families!!Estimate","Minnesota!!Nonfamily households!!Estimate","Mississippi!!Households!!Estimate","Mississippi!!Families!!Estimate","Mississippi!!Married-couple families!!Estimate","Mississippi!!Nonfamily households!!Estimate","Missouri!!Households!!Estimate","Missouri!!Families!!Estimate","Missouri!!Married-couple families!!Estimate","Missouri!!Nonfamily households!!Estimate","Montana!!Households!!Estimate","Montana!!Families!!Estimate","Montana!!Married-couple families!!Estimate","Montana!!Nonfamily households!!Estimate","Nebraska!!Households!!Estimate","Nebraska!!Families!!Estimate","Nebraska!!Married-couple families!!Estimate","Nebraska!!Nonfamily households!!Estimate","Nevada!!Households!!Estimate","Nevada!!Families!!Estimate","Nevada!!Married-couple families!!Estimate","Nevada!!Nonfamily households!!Estimate","New Hampshire!!Households!!Estimate","New Hampshire!!Families!!Estimate","New Hampshire!!Married-couple families!!Estimate","New Hampshire!!Nonfamily households!!Estimate","New Jersey!!Households!!Estimate","New Jersey!!Families!!Estimate","New Jersey!!Married-couple families!!Estimate","New Jersey!!Nonfamily households!!Estimate","New Mexico!!Households!!Estimate","New Mexico!!Families!!Estimate","New Mexico!!Married-couple families!!Estimate","New Mexico!!Nonfamily households!!Estimate","New York!!Households!!Estimate","New York!!Families!!Estimate","New York!!Married-couple families!!Estimate","New York!!Nonfamily households!!Estimate","North Carolina!!Households!!Estimate","North Carolina!!Families!!Estimate","North Carolina!!Married-couple families!!Estimate","North Carolina!!Nonfamily households!!Estimate","North Dakota!!Households!!Estimate","North Dakota!!Families!!Estimate","North Dakota!!Married-couple families!!Estimate","North Dakota!!Nonfamily households!!Estimate","Ohio!!Households!!Estimate","Ohio!!Families!!Estimate","Ohio!!Married-couple families!!Estimate","Ohio!!Nonfamily households!!Estimate","Oklahoma!!Households!!Estimate","Oklahoma!!Families!!Estimate","Oklahoma!!Married-couple families!!Estimate","Oklahoma!!Nonfamily households!!Estimate","Oregon!!Households!!Estimate","Oregon!!Families!!Estimate","Oregon!!Married-couple families!!Estimate","Oregon!!Nonfamily households!!Estimate","Pennsylvania!!Households!!Estimate","Pennsylvania!!Families!!Estimate","Pennsylvania!!Married-couple families!!Estimate","Pennsylvania!!Nonfamily households!!Estimate","Rhode Island!!Households!!Estimate","Rhode Island!!Families!!Estimate","Rhode Island!!Married-couple families!!Estimate","Rhode Island!!Nonfamily households!!Estimate","South Carolina!!Households!!Estimate","South Carolina!!Families!!Estimate","South Carolina!!Married-couple families!!Estimate","South Carolina!!Nonfamily households!!Estimate","South Dakota!!Households!!Estimate","South Dakota!!Families!!Estimate","South Dakota!!Married-couple families!!Estimate","South Dakota!!Nonfamily households!!Estimate","Tennessee!!Households!!Estimate","Tennessee!!Families!!Estimate","Tennessee!!Married-couple families!!Estimate","Tennessee!!Nonfamily households!!Estimate","Texas!!Households!!Estimate","Texas!!Families!!Estimate","Texas!!Married-couple families!!Estimate","Texas!!Nonfamily households!!Estimate","Utah!!Households!!Estimate","Utah!!Families!!Estimate","Utah!!Married-couple families!!Estimate","Utah!!Nonfamily households!!Estimate","Vermont!!Households!!Estimate","Vermont!!Families!!Estimate","Vermont!!Married-couple families!!Estimate","Vermont!!Nonfamily households!!Estimate","Virginia!!Households!!Estimate","Virginia!!Families!!Estimate","Virginia!!Married-couple families!!Estimate","Virginia!!Nonfamily households!!Estimate","Washington!!Households!!Estimate","Washington!!Families!!Estimate","Washington!!Married-couple families!!Estimate","Washington!!Nonfamily households!!Estimate","West Virginia!!Households!!Estimate","West Virginia!!Families!!Estimate","West Virginia!!Married-couple families!!Estimate","West Virginia!!Nonfamily households!!Estimate","Wisconsin!!Households!!Estimate","Wisconsin!!Families!!Estimate","Wisconsin!!Married-couple families!!Estimate","Wisconsin!!Nonfamily households!!Estimate","Wyoming!!Households!!Estimate","Wyoming!!Families!!Estimate","Wyoming!!Married-couple families!!Estimate","Wyoming!!Nonfamily households!!Estimate","Puerto Rico!!Households!!Estimate","Puerto Rico!!Families!!Estimate","Puerto Rico!!Married-couple families!!Estimate","Puerto Rico!!Nonfamily households!!Estimate"
"Total","1,837,576","1,242,544","890,715","595,032","252,991","169,717","126,230","83,274","2,357,158","1,553,929","1,140,224","803,229","1,128,797","765,068","563,501","363,729","12,466,331","8,550,034","6,151,533","3,916,297","1,962,753","1,259,998","977,783","702,755","1,360,184","907,600","675,803","452,584","334,076","225,798","163,980","108,278","261,192","109,643","58,132","151,549","7,147,013","4,631,405","3,381,657","2,515,608","3,508,477","2,397,245","1,700,334","1,111,232","447,453","310,300","229,334","137,153","577,648","404,091","324,267","173,557","4,774,275","3,142,347","2,323,608","1,631,928","2,478,846","1,655,534","1,246,503","823,312","1,223,509","795,898","635,714","427,611","1,109,391","730,308","568,024","379,083","1,691,716","1,135,025","845,055","556,691","1,696,499","1,130,311","764,784","566,188","553,208","349,857","273,869","203,351","2,138,806","1,432,382","1,027,317","706,424","2,525,694","1,604,206","1,190,224","921,488","3,818,931","2,518,957","1,869,840","1,299,974","2,101,875","1,365,845","1,082,127","736,030","1,087,791","750,101","500,148","337,690","2,358,270","1,543,528","1,159,263","814,742","405,508","256,237","204,713","149,271","721,026","468,691","369,964","252,335","992,896","645,210","458,319","347,686","516,845","347,244","277,415","169,601","3,186,878","2,205,530","1,634,688","981,348","763,844","500,987","351,522","262,857","7,230,896","4,646,324","3,224,971","2,584,572","3,693,221","2,464,763","1,809,333","1,228,458","282,667","173,196","140,826","109,471","4,555,709","2,962,217","2,188,169","1,593,492","1,439,292","960,435","717,570","478,857","1,512,718","964,274","741,630","548,444","4,959,633","3,227,194","2,422,887","1,732,439","410,639","256,100","183,381","154,539","1,768,255","1,192,051","848,206","576,204","320,467","207,727","163,408","112,740","2,468,841","1,650,513","1,216,529","818,328","8,782,598","6,140,838","4,452,355","2,641,760","880,873","659,829","538,595","221,044","256,830","161,722","127,792","95,108","3,006,219","2,025,903","1,536,475","980,316","2,619,995","1,689,518","1,309,534","930,477","742,674","484,531","372,028","258,143","2,286,339","1,476,851","1,150,350","809,488","221,479","145,992","117,493","75,487","1,217,584","887,615","514,687","329,969"
"Less than $10,000","9.9%","6.2%","2.0%","18.6%","3.7%","2.6%","0.6%","7.6%","7.4%","5.2%","2.2%","13.3%","9.4%","5.8%","2.0%","18.5%","5.5%","4.2%","1.8%","10.1%","6.2%","3.8%","1.4%","11.6%","5.5%","3.3%","0.9%","11.0%","5.4%","3.2%","1.0%","11.2%","10.5%","7.9%","1.4%","12.7%","7.6%","4.9%","2.1%","13.9%","8.6%","5.8%","1.9%","15.9%","5.8%","3.3%","1.4%","12.6%","6.7%","4.4%","2.0%","13.6%","6.9%","4.3%","1.3%","13.1%","7.2%","4.7%","1.5%","13.6%","6.2%","3.3%","1.1%","12.6%","6.3%","3.5%","1.0%","13.1%","10.2%","6.4%","2.2%","19.4%","9.8%","6.3%","1.5%","18.3%","6.8%","3.6%","1.2%","13.6%","5.1%","3.0%","0.9%","10.2%","6.3%","3.6%","1.1%","11.9%","8.1%","5.2%","1.7%","15.0%","5.7%","3.1%","0.9%","11.5%","11.4%","7.5%","2.1%","21.6%","7.8%","4.7%","1.5%","14.9%","7.1%","4.2%","1.7%","13.4%","6.0%","3.3%","1.0%","12.2%","6.2%","4.3%","1.7%","11.1%","4.4%","2.5%","0.8%","9.7%","5.3%","3.3%","1.0%","10.8%","9.2%","6.3%","2.4%","16.8%","7.8%","4.9%","1.6%","14.2%","8.3%","5.4%","1.7%","15.3%","7.1%","3.5%","1.2%","13.8%","8.1%","5.2%","1.4%","14.9%","8.3%","5.2%","1.8%","15.9%","7.4%","4.7%","1.7%","13.8%","7.0%","4.0%","1.2%","13.7%","7.8%","4.2%","1.1%","14.6%","9.1%","6.1%","1.9%","16.9%","6.9%","3.8%","1.4%","13.5%","8.9%","5.6%","2.0%","16.8%","7.4%","5.1%","1.9%","14.6%","5.1%","3.4%","1.6%","11.7%","5.9%","3.1%","1.1%","12.0%","5.7%","3.4%","1.1%","11.3%","6.1%","3.7%","1.3%","11.7%","10.2%","5.9%","2.3%","19.8%","5.9%","3.5%","1.1%","11.6%","5.1%","3.0%","1.1%","10.7%","28.6%","23.5%","13.0%","45.8%"
"$10,000 to $14,999","7.1%","4.2%","2.0%","13.6%","3.5%","1.8%","0.7%","7.4%","5.2%","3.4%","1.9%","9.2%","7.7%","4.4%","2.3%","15.2%","5.2%","3.2%","1.7%","10.3%","4.5%","2.4%","1.3%","8.6%","4.0%","2.1%","0.7%","8.3%","4.1%","2.2%","0.7%","8.5%","4.6%","3.6%","0.8%","5.4%","5.7%","3.5%","2.1%","10.3%","5.8%","3.8%","1.9%","10.7%","3.6%","2.2%","1.2%","7.1%","5.7%","3.2%","1.8%","12.2%","4.7%","2.8%","1.2%","8.9%","5.6%","3.1%","1.4%","11.1%","5.6%","2.5%","1.2%","11.6%","5.3%","2.7%","1.2%","10.7%","7.2%","4.4%","2.6%","13.4%","7.0%","4.4%","1.9%","12.8%","6.4%","3.1%","1.4%","13.0%","3.3%","1.8%","0.8%","6.7%","5.2%","2.5%","1.0%","10.4%","5.7%","3.4%","1.5%","10.6%","4.6%","2.2%","1.0%","9.4%","8.1%","5.3%","2.4%","15.0%","6.0%","3.2%","1.6%","11.7%","6.3%","3.1%","1.8%","12.2%","5.5%","2.6%","1.2%","11.3%","4.4%","2.8%","1.5%","7.9%","4.0%","1.8%","0.7%","9.1%","3.8%","2.1%","1.0%","8.1%","6.4%","4.3%","2.7%","10.8%","5.2%","3.4%","1.9%","8.9%","6.3%","3.7%","1.8%","12.0%","5.5%","2.3%","1.2%","10.8%","5.8%","3.3%","1.4%","11.0%","6.5%","3.6%","1.9%","12.6%","5.5%","3.2%","1.7%","10.0%","5.6%","2.8%","1.3%","11.1%","5.8%","2.8%","1.2%","10.9%","6.6%","3.9%","1.8%","12.6%","5.9%","2.6%","1.2%","12.5%","6.7%","4.1%","2.1%","12.6%","5.4%","3.8%","2.1%","9.9%","4.0%","2.3%","1.4%","9.4%","5.4%","2.4%","1.1%","11.1%","4.2%","2.4%","1.1%","8.4%","4.3%","2.6%","1.3%","7.8%","7.5%","4.2%","2.6%","14.1%","5.3%","2.6%","1.0%","10.7%","4.8%","2.2%","1.0%","10.5%","12.0%","10.9%","10.1%","15.6%"
"$15,000 to $24,999","13.1%","10.4%","7.1%","18.9%","7.4%","5.2%","2.6%","12.7%","11.0%","8.5%","6.3%","16.4%","14.1%","11.6%","8.3%","19.9%","9.5%","8.2%","5.9%","13.2%","9.3%","6.6%","4.5%","14.7%","8.2%","5.1%","2.8%","15.0%","9.1%","6.6%","4.0%","15.6%","7.5%","7.0%","3.0%","8.1%","12.0%","9.3%","6.6%","17.7%","11.2%","9.3%","6.2%","15.9%","7.4%","5.3%","3.9%","12.5%","12.0%","8.7%","6.9%","20.1%","10.1%","7.1%","4.4%","16.5%","11.5%","7.9%","4.9%","19.6%","11.0%","6.9%","4.6%","19.2%","11.0%","7.4%","4.7%","18.7%","13.0%","10.2%","7.4%","19.0%","12.8%","10.4%","6.1%","18.2%","12.0%","8.6%","6.2%","18.7%","6.8%","4.7%","2.6%","11.9%","8.5%","5.8%","3.3%","13.7%","11.7%","8.2%","5.2%","18.9%","9.2%","5.9%","3.6%","16.2%","14.3%","12.4%","8.2%","19.3%","11.9%","8.6%","5.7%","18.7%","13.2%","8.9%","6.3%","20.9%","11.1%","7.3%","4.8%","18.9%","10.0%","7.7%","5.5%","15.2%","8.3%","5.2%","3.2%","15.5%","7.9%","5.3%","3.2%","14.6%","12.7%","10.8%","7.7%","17.2%","9.9%","7.7%","5.0%","14.5%","11.9%","9.5%","6.3%","17.5%","10.3%","6.5%","4.5%","16.9%","11.7%","7.9%","4.8%","19.2%","12.5%","9.5%","6.7%","19.1%","11.3%","8.2%","5.9%","17.5%","11.0%","7.1%","4.5%","18.8%","10.0%","6.8%","4.0%","15.8%","12.6%","10.2%","6.5%","18.4%","11.1%","7.6%","4.8%","18.3%","12.7%","10.0%","7.0%","18.7%","11.0%","9.3%","6.5%","15.7%","8.8%","6.4%","4.8%","17.0%","10.3%","7.0%","4.4%","16.9%","8.5%","6.2%","3.9%","13.7%","9.0%","6.5%","4.1%","14.3%","14.6%","10.5%","8.1%","22.3%","10.8%","6.9%","4.2%","18.8%","9.5%","6.2%","4.5%","17.0%","18.2%","19.1%","19.2%","16.0%"
"$25,000 to $34,999","11.6%","10.6%","8.8%","13.7%","8.2%","6.9%","4.6%","11.7%","11.2%","10.0%","8.4%","13.8%","12.7%","11.9%","10.6%","14.2%","9.1%","8.4%","6.8%","10.9%","9.5%","7.7%","6.1%","13.2%","7.8%","6.3%","4.3%","11.5%","9.6%","8.3%","5.6%","12.9%","7.2%","7.2%","3.8%","7.5%","11.8%","10.7%","8.9%","14.2%","10.8%","9.9%","7.9%","13.2%","7.9%","6.5%","5.0%","11.9%","12.6%","11.3%","9.9%","16.0%","9.7%","8.2%","6.4%","12.8%","11.8%","9.9%","8.0%","15.9%","11.2%","8.8%","6.8%","16.0%","11.1%","9.1%","7.3%","15.4%","11.8%","10.7%","9.2%","14.1%","11.2%","10.3%","8.3%","13.1%","11.6%","10.2%","8.4%","14.7%","7.4%","6.0%","3.9%","11.0%","7.7%","6.5%","4.5%","10.4%","11.1%","9.3%","7.5%","15.0%","9.5%","7.5%","5.6%","13.7%","12.0%","11.3%","9.4%","13.3%","11.6%","10.1%","8.1%","14.9%","12.4%","10.5%","9.2%","16.0%","11.3%","8.8%","7.0%","16.4%","10.9%","9.7%","7.7%","13.7%","8.9%","7.0%","5.4%","13.4%","7.9%","6.4%","4.6%","11.8%","11.7%","10.8%","9.0%","13.8%","9.1%","8.2%","6.3%","11.3%","11.8%","10.6%","8.5%","14.6%","11.2%","8.0%","6.4%","16.5%","11.2%","9.4%","7.5%","14.9%","12.1%","10.7%","9.0%","15.2%","11.0%","9.5%","7.9%","13.9%","10.6%","8.9%","7.1%","14.0%","9.0%","8.0%","5.8%","11.3%","11.7%","10.6%","8.3%","14.1%","11.7%","9.3%","6.8%","16.8%","12.1%","10.6%","9.0%","15.1%","10.9%","10.0%","8.1%","13.2%","9.5%","8.2%","7.0%","14.1%","10.1%","8.2%","6.4%","13.7%","8.7%","7.4%","5.5%","11.9%","9.5%","7.6%","5.9%","13.3%","12.2%","11.4%","10.4%","13.8%","10.8%","8.6%","6.7%","15.1%","10.4%","8.3%","6.0%","15.1%","12.3%","13.6%","14.5%","8.3%"
"$35,000 to $49,999","14.4%","14.5%","14.2%","14.0%","12.1%","10.4%","8.3%","16.0%","15.0%","14.4%","13.4%","16.1%","15.2%","15.8%","16.1%","13.8%","12.3%","12.0%","10.6%","13.2%","13.5%","12.2%","10.8%","15.9%","11.0%","9.5%","7.7%","14.2%","13.1%","12.3%","10.4%","15.7%","11.1%","10.2%","6.1%","11.7%","15.3%","15.1%","14.1%","15.5%","13.9%","13.5%","12.5%","14.8%","12.0%","11.0%","9.5%","15.3%","15.9%","16.3%","15.8%","14.5%","13.0%","12.2%","10.9%","14.6%","15.4%","15.0%","14.1%","16.0%","15.0%","14.4%","13.2%","16.2%","15.1%","14.1%","13.0%","16.7%","14.6%","14.8%","14.6%","13.9%","13.8%","13.6%","12.9%","13.6%","14.7%","14.6%","14.1%","14.5%","11.1%","9.7%","7.4%","14.6%","11.0%","9.8%","8.1%","13.3%","14.7%","14.3%","13.8%","15.2%","13.4%","11.8%","10.3%","16.5%","14.4%","15.0%","15.2%","12.4%","15.1%","14.6%","14.0%","15.6%","15.3%","15.0%","14.6%","15.6%","14.8%","13.8%","12.6%","16.4%","14.6%","14.2%","12.7%","15.9%","12.8%","11.4%","9.7%","16.3%","10.7%","9.5%","7.8%","13.6%","14.6%","14.3%","13.5%","14.7%","12.0%","11.6%","10.1%","12.9%","14.9%","14.5%","13.6%","15.3%","14.5%","13.2%","11.6%","16.8%","14.7%","14.3%","13.5%","15.4%","15.1%","15.1%","14.4%","14.7%","14.8%","14.2%","13.5%","15.5%","13.9%","13.4%","12.2%","14.7%","12.6%","11.8%","10.0%","14.2%","14.8%","14.5%","13.8%","15.0%","15.2%","14.1%","13.0%","17.4%","15.0%","15.0%","14.4%","14.6%","13.9%","13.3%","12.2%","15.0%","14.7%","14.1%","13.3%","16.5%","14.6%","14.1%","12.9%","15.7%","12.6%","11.7%","10.0%","14.7%","13.4%","12.3%","11.1%","15.7%","14.7%","16.1%","16.2%","11.8%","14.8%","13.8%","12.5%","16.6%","14.2%","12.8%","11.6%","16.0%","11.9%","13.3%","15.9%","6.7%"
"$50,000 to $74,999","17.5%","19.7%","22.0%","12.1%","18.6%","18.2%","17.9%","19.0%","18.9%","20.1%","21.1%","15.6%","17.8%","20.6%","23.3%","10.9%","17.1%","17.2%","17.0%","16.4%","18.8%","19.2%","19.4%","17.5%","16.7%","16.0%","15.0%","17.8%","19.3%","19.5%","19.8%","18.1%","14.7%","12.4%","9.3%","16.0%","18.5%","20.1%","21.5%","14.5%","18.3%","19.4%","20.8%","15.2%","18.3%","18.2%","17.8%","18.5%","20.7%","23.0%","25.0%","13.8%","18.2%","18.9%","19.3%","16.4%","19.6%","21.9%","24.0%","13.9%","20.4%","22.9%","24.5%","14.6%","19.6%","21.5%","22.9%","14.7%","17.8%","20.3%","22.6%","11.7%","16.7%","18.3%","20.4%","12.8%","19.7%","22.3%","24.1%","14.0%","17.5%","16.6%","15.1%","19.0%","16.3%","16.1%","15.2%","16.7%","18.6%","20.6%","22.3%","14.2%","19.4%","20.3%","20.8%","17.0%","16.9%","19.4%","23.3%","10.5%","18.9%","21.3%","23.0%","13.5%","19.2%","22.4%","24.4%","12.8%","20.2%","22.8%","24.2%","14.4%","20.1%","21.0%","21.6%","17.5%","18.5%","19.0%","18.6%","17.0%","16.3%","15.9%","14.8%","16.9%","17.5%","18.7%","20.5%","13.6%","16.9%","17.3%","17.5%","15.7%","18.3%","20.0%","22.2%","13.8%","19.3%","22.1%","23.3%","14.3%","18.9%","21.1%","22.9%","13.9%","18.7%","21.3%","23.5%","12.6%","19.0%","20.9%","22.3%","14.9%","18.7%","20.6%","21.5%","14.7%","17.4%","17.9%","18.1%","16.0%","18.2%","20.2%","22.7%","13.0%","20.4%","23.6%","26.1%","12.8%","18.2%","20.6%","22.9%","12.4%","18.0%","18.6%","19.5%","15.6%","22.0%","23.2%","24.0%","17.2%","20.1%","21.6%","22.6%","16.6%","17.7%","17.9%","17.8%","16.6%","19.0%","19.7%","20.1%","17.4%","18.0%","21.4%","23.6%","10.8%","20.1%","21.8%","23.2%","15.8%","19.9%","21.6%","22.5%","15.7%","9.5%","11.0%","14.8%","4.3%"
"$75,000 to $99,999","10.8%","13.5%","16.7%","4.6%","15.3%","17.0%","19.1%","11.2%","12.0%","14.0%","16.2%","7.4%","10.0%","12.5%","15.3%","4.0%","12.4%","13.2%","14.5%","9.8%","13.1%","15.2%","17.0%","8.5%","13.4%","14.9%","16.1%","9.8%","13.8%","16.2%","18.4%","8.3%","11.2%","9.9%","10.4%","11.9%","11.2%","13.4%","15.7%","6.4%","11.6%","13.5%","16.3%","6.8%","14.9%","16.9%","18.2%","9.7%","11.9%","14.6%","16.8%","4.9%","13.0%","15.2%","17.3%","8.2%","12.5%","15.5%","18.5%","5.4%","13.3%","17.2%","19.8%","5.3%","12.7%","16.1%","18.6%","5.4%","10.9%","13.8%","16.7%","4.4%","11.3%","13.9%","17.5%","5.4%","12.4%","15.7%","18.1%","6.0%","13.7%","14.6%","15.5%","11.1%","13.0%","14.7%","16.0%","9.5%","11.9%","14.7%","17.4%","5.8%","14.2%","17.2%","19.4%","7.8%","10.0%","12.5%","16.1%","4.1%","11.8%","14.8%","17.5%","5.4%","11.9%","15.8%","18.2%","4.7%","13.3%","16.8%","19.6%","5.8%","13.2%","15.3%","17.8%","8.2%","14.5%","16.9%","18.8%","8.6%","13.1%","14.2%","15.0%","10.0%","11.1%","13.1%","16.1%","6.4%","12.0%","13.5%","15.1%","8.8%","11.4%","13.9%","16.9%","5.7%","13.4%","17.8%","20.6%","5.8%","12.0%","15.1%","18.1%","5.5%","11.4%","14.2%","17.1%","4.9%","12.3%","15.0%","17.3%","6.7%","12.5%","15.4%","17.7%","6.3%","13.0%","15.5%","17.5%","8.0%","11.1%","13.8%","17.2%","5.1%","13.4%","17.6%","20.7%","4.8%","11.0%","13.7%","16.6%","5.0%","11.8%","13.4%","15.7%","7.2%","14.3%","16.5%","18.2%","7.0%","13.8%","17.0%","19.4%","7.3%","13.0%","14.6%","16.3%","9.2%","13.6%","15.6%","17.5%","9.1%","10.5%","13.6%","16.0%","3.9%","13.6%","17.2%","20.1%","6.1%","14.4%","17.5%","19.8%","7.6%","3.6%","4.1%","5.8%","1.7%"
"$100,000 to $149,999","10.0%","13.2%","17.2%","3.1%","18.4%","21.8%","25.9%","9.6%","12.0%","14.8%","18.3%","5.5%","8.5%","11.2%","14.2%","2.5%","15.1%","17.2%","20.5%","9.4%","14.5%","18.4%","22.0%","6.5%","16.9%","21.0%","24.8%","7.6%","15.4%","18.8%","23.2%","6.5%","14.3%","14.1%","18.4%","14.4%","10.6%","13.4%","16.6%","4.7%","11.6%","14.5%","18.6%","4.9%","17.7%","21.2%","24.5%","8.4%","9.8%","12.2%","14.4%","3.3%","13.9%","17.6%","21.6%","6.0%","10.9%","14.5%","18.1%","3.1%","11.6%","15.8%","19.0%","3.2%","11.9%","16.0%","19.3%","3.5%","9.7%","12.8%","16.1%","2.8%","11.0%","14.2%","19.0%","3.8%","10.7%","14.2%","17.0%","3.8%","18.1%","21.4%","25.3%","10.3%","16.7%","20.7%","24.7%","8.9%","11.4%","15.1%","18.9%","3.7%","14.6%","19.1%","22.7%","5.3%","8.4%","10.9%","15.1%","2.4%","10.8%","14.3%","17.8%","3.6%","10.0%","13.5%","15.9%","3.1%","11.6%","15.9%","19.1%","3.0%","12.9%","15.6%","19.3%","6.8%","16.8%","21.0%","24.6%","6.8%","17.5%","20.8%","24.4%","8.8%","10.5%","13.4%","17.1%","4.3%","14.1%","17.1%","21.0%","7.7%","10.5%","13.6%","17.4%","3.8%","12.3%","17.5%","20.5%","3.2%","11.1%","14.9%","18.9%","3.5%","10.0%","13.2%","16.5%","3.1%","11.8%","15.1%","18.2%","5.2%","12.4%","16.4%","20.0%","4.4%","14.7%","19.2%","24.1%","6.2%","10.3%","13.4%","17.6%","3.2%","10.1%","14.0%","17.0%","2.4%","9.5%","12.4%","15.8%","3.1%","12.4%","15.0%","18.8%","5.6%","13.9%","16.4%","18.8%","4.9%","12.5%","16.7%","19.9%","4.5%","15.4%","18.2%","21.6%","8.8%","14.9%","18.7%","22.2%","7.0%","8.5%","11.5%","14.1%","2.4%","12.4%","16.8%","20.4%","3.6%","14.6%","18.9%","22.5%","5.4%","2.4%","2.8%","4.2%","1.1%"
