State,Mean income,Total Income,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more"
Alabama,71964.00,1888504,152968.824,105756.224,205846.936,198292.92,249282.528,330488.2,222843.472,247394.024,92536.696,83094.176
Alaska,98811.00,255173,9696.574,7400.017,15820.726,17096.591,25772.473,46696.659,36234.566,49248.389,24496.608,22455.224
Arizona,84380.00,2643430,155962.37,97806.91,227334.98,237908.7,351576.19,491677.98,348932.76,396514.5,161249.23,169179.52
Arkansas,69357.00,1170544,86620.256,65550.464,139294.736,132271.472,165046.704,215380.096,135783.104,136953.648,46821.76,46821.76
California,111622.00,13103114,615846.358,511021.446,904114.866,930321.094,1310311.4,2004776.442,1611683.022,2240632.494,1231692.716,1742714.162
Colorado,100933.00,2137402,96183.09,66259.462,141068.532,153892.944,235114.22,371907.948,290686.672,389007.164,185953.974,205190.592
Connecticut,115337.00,1385437,67886.413,47104.858,94209.716,95595.153,138543.7,213357.298,169023.314,243836.912,133001.952,182877.684
Delaware,92308.00,370953,19289.556,12983.355,25224.804,33014.817,43401.501,65658.681,51562.467,63062.01,28563.381,28192.428
District of Columbia,133587.00,288307,24217.788,11243.973,15568.578,15856.885,20758.104,35750.068,30560.542,47282.348,29695.621,57084.786
Florida,83104.00,7931313,491741.406,333115.146,737612.109,785199.987,1094521.194,1451430.279,991414.125,1086589.881,444153.528,507604.032
Georgia,85691.00,3830264,252797.424,160871.088,344723.76,356214.552,478783,674126.464,486443.528,570709.336,241306.632,271948.744
Hawaii,107348.00,467932,22928.668,12634.164,25736.26,29479.716,45389.404,75337.052,64106.684,91246.74,49132.86,52876.316
Idaho,77399.00,649299,32464.95,25971.96,59735.508,62982.003,90901.86,135703.491,85058.169,94148.355,32464.95,30517.053
Illinois,95115.00,4884061,297927.721,180710.257,395608.941,395608.941,547014.832,815638.187,630043.869,810754.126,380956.758,429797.368
Indiana,76984.00,2602770,153563.43,106713.57,247263.15,257674.23,353976.72,499731.84,351373.95,382607.19,135344.04,117124.65
Iowa,80316.00,1273941,64970.991,50957.64,109558.926,118476.513,166886.271,243322.731,182173.563,202556.619,71340.696,63697.05
Kansas,82103.00,1141985,60525.205,45679.4,99352.695,109630.56,154167.975,213551.195,154167.975,172439.735,67377.115,65093.145
Kentucky,72318.00,1748053,141592.293,96142.915,181797.512,181797.512,235987.155,314649.54,216758.572,227246.89,78662.385,73418.226
Louisiana,73759.00,1751956,155924.084,96357.58,213738.632,178699.512,218994.5,285568.828,199722.984,227754.28,92853.668,82341.932
Maine,78301.00,569551,30186.203,27907.999,55246.447,52968.243,74611.181,105366.935,78598.038,85432.65,31325.305,27907.999
Maryland,114236.00,2230527,102604.242,57993.702,124909.512,136062.147,207439.011,339040.104,289968.51,430491.711,240896.916,298890.618
